segment,word_index,word,t_on,t_off
segment 9,31,glimpse,9.840000,10.230000
segment 9,32,of,10.230000,10.310000
segment 9,33,him,10.310000,10.500000
segment 9,34,here,11.320000,11.570000
segment 9,35,on,11.570000,11.680000
segment 9,36,the,11.680000,11.770000
segment 9,37,banks,11.770000,12.170000
segment 9,38,of,12.170000,12.270000
segment 9,39,seneca,12.270000,12.700000
segment 9,40,lake,12.700000,13.060000
segment 9,41,in,13.240000,13.570000
segment 9,42,excellent,13.600000,14.180000
segment 9,43,apple,14.180000,14.500000
segment 9,44,growing,14.500000,14.850000
segment 9,45,country,14.850000,15.280000
segment 9,46,a,15.550000,15.790000
segment 9,47,government,15.790000,16.240000
segment 9,48,outfit,16.240000,16.720000
segment 9,49,called,16.720000,17.140000
segment 9,50,the,17.140000,17.200000
segment 9,51,plant,17.200000,17.710000
segment 9,52,genetic,17.710000,18.150000
segment 9,53,resources,18.150000,18.750000
segment 9,54,unit,18.750000,19.090000
segment 9,55,maintains,19.090000,19.880000
segment 9,56,the,19.880000,20.000000
segment 9,57,world's,20.000000,20.450000
segment 9,58,largest,20.450000,21.020000
segment 9,59,collection,21.020000,21.660000
segment 9,60,of,21.660000,21.790000
segment 9,61,apple,21.790000,22.100000
segment 9,62,trees,22.100000,22.560000
segment 9,63,some,23.290000,23.560000
segment 9,64,two,23.560000,23.870000
segment 9,65,thousand,23.870000,24.470000
segment 9,66,five,24.470000,24.940000
segment 9,67,hundred,24.940000,25.560000
segment 9,68,different,25.560000,25.940000
segment 9,69,varieties,25.940000,26.720000
segment 9,70,have,26.870000,27.050000
segment 9,71,been,27.050000,27.260000
segment 9,72,gathered,27.260000,27.660000
segment 9,73,from,27.660000,27.850000
segment 9,74,all,27.850000,28.310000
segment 9,75,over,28.310000,28.480000
segment 9,76,the,28.480000,28.580000
segment 9,77,world,28.580000,29.020000
segment 9,78,and,29.100000,29.370000
segment 9,79,set,29.370000,29.730000
segment 9,80,out,29.730000,29.980000
segment 9,81,here,29.980000,30.390000
segment 9,82,in,30.390000,30.540000
segment 9,83,pairs,30.540000,31.060000
segment 9,84,as,31.300000,31.670000
segment 9,85,if,31.670000,31.900000
segment 9,86,on,31.900000,32.050000
segment 9,87,a,32.050000,32.150000
segment 9,88,beached,32.150000,32.670000
segment 9,89,botanical,32.670000,33.340000
segment 9,90,ark,33.340000,33.700000
segment 9,91,the,34.440000,34.560000
segment 9,92,card,34.560000,34.910000
segment 9,93,catalog,34.910000,35.530000
segment 9,94,of,35.530000,35.640000
segment 9,95,this,35.640000,35.870000
segment 9,96,fifty,35.870000,36.340000
segment 9,97,acre,36.340000,36.650000
segment 9,98,tree,36.650000,37.100000
segment 9,99,archive,37.100000,37.770000
segment 9,100,runs,37.770000,38.200000
segment 9,101,the,38.200000,38.290000
segment 9,102,pomological,38.290000,39.160000
segment 9,103,gamut,39.160000,39.610000
segment 9,104,from,39.830000,40.070000
segment 9,105,adam's,40.070000,40.600000
segment 9,106,pearmain,40.600000,41.280000
segment 9,107,an,41.560000,41.780000
segment 9,108,antique,41.780000,42.430000
segment 9,109,english,42.430000,42.970000
segment 9,110,apple,42.970000,43.360000
segment 9,111,to,43.510000,43.660000
segment 9,112,the,43.660000,43.790000
segment 9,113,german,43.790000,44.250000
segment 9,114,zucalmagio,44.300000,45.200000
segment 9,115,in,46.350000,46.600000
segment 9,116,between,46.600000,47.170000
segment 9,117,a,47.170000,47.260000
segment 9,118,browser,47.260000,47.890000
segment 9,119,will,47.890000,48.070000
segment 9,120,find,48.070000,48.490000
segment 9,121,almost,48.490000,48.980000
segment 9,122,every,48.980000,49.350000
segment 9,123,variety,49.350000,49.920000
segment 9,124,discovered,49.920000,50.590000
segment 9,125,in,50.590000,50.710000
segment 9,126,america,50.710000,51.210000
segment 9,127,since,51.390000,51.820000
segment 9,128,the,51.820000,51.960000
segment 9,129,roxbury,51.960000,52.590000
segment 9,130,russet,52.590000,53.040000
segment 9,131,distinguished,53.040000,53.690000
segment 9,132,itself,53.690000,54.120000
segment 9,133,in,54.300000,54.510000
segment 9,134,a,54.510000,54.590000
segment 9,135,cider,54.590000,55.030000
segment 9,136,orchard,55.030000,55.400000
segment 9,137,outside,55.400000,55.860000
segment 9,138,boston,55.860000,56.390000
segment 9,139,in,56.390000,56.620000
segment 9,140,sixteen,56.620000,57.300000
segment 9,141,forty,57.300000,57.590000
segment 9,142,five,57.590000,58.010000
segment 9,143,the,59.100000,59.230000
segment 9,144,geneva,59.230000,59.620000
segment 9,145,orchard,59.620000,60.070000
segment 9,146,is,60.070000,60.430000
segment 9,147,among,60.430000,60.750000
segment 9,148,other,60.750000,60.910000
segment 9,149,things,60.910000,61.350000
segment 9,150,a,61.520000,61.680000
segment 9,151,museum,61.680000,62.430000
segment 9,152,of,62.430000,62.580000
segment 9,153,the,62.580000,62.710000
segment 9,154,apple's,62.710000,63.210000
segment 9,155,golden,63.210000,63.760000
segment 9,156,age,63.760000,64.100000
segment 9,157,in,64.100000,64.190000
segment 9,158,america,64.190000,64.690000
segment 9,159,and,65.130000,65.360000
segment 9,160,a,65.360000,65.410000
segment 9,161,few,65.410000,65.690000
segment 9,162,weeks,65.690000,66.070000
segment 9,163,after,66.070000,66.360000
segment 9,164,my,66.360000,66.570000
segment 9,165,trip,66.570000,66.920000
segment 9,166,to,66.920000,67.010000
segment 9,167,the,67.010000,67.090000
segment 9,168,midwest,67.090000,67.710000
segment 9,169,i,67.890000,68.160000
segment 9,170,traveled,68.160000,68.620000
segment 9,171,here,68.620000,69.010000
segment 9,172,alone,69.040000,69.580000
segment 9,173,to,69.750000,69.900000
segment 9,174,see,69.900000,70.200000
segment 9,175,what,70.200000,70.590000
segment 9,176,of,70.620000,70.810000
segment 9,177,johnny,70.810000,71.200000
segment 9,178,appleseed's,71.200000,71.850000
segment 9,179,legacy,71.850000,72.340000
segment 9,180,i,72.340000,72.460000
segment 9,181,might,72.460000,72.780000
segment 9,182,find,72.780000,73.320000
segment 9,183,in,73.320000,73.440000
segment 9,184,its,73.440000,73.580000
segment 9,185,corridors,73.580000,74.270000
segment 9,186,at,75.030000,75.190000
segment 9,187,first,75.190000,75.520000
segment 9,188,glance,75.520000,76.000000
segment 9,189,the,76.000000,76.150000
segment 9,190,orchard,76.150000,76.600000
segment 9,191,looks,76.600000,76.870000
segment 9,192,much,76.870000,77.210000
segment 9,193,like,77.210000,77.480000
segment 9,194,any,77.480000,77.690000
segment 9,195,other,77.690000,78.020000
segment 9,196,the,78.330000,78.470000
segment 9,197,tidy,78.470000,78.960000
segment 9,198,rows,78.960000,79.440000
segment 9,199,of,79.440000,79.580000
segment 9,200,grafted,79.580000,80.150000
segment 9,201,trees,80.150000,80.620000
segment 9,202,advancing,80.620000,81.270000
segment 9,203,like,81.270000,81.510000
segment 9,204,rails,81.510000,82.100000
segment 9,205,to,82.100000,82.220000
segment 9,206,the,82.220000,82.300000
segment 9,207,horizon,82.300000,82.880000
segment 9,208,but,83.590000,83.740000
segment 9,209,it,83.740000,83.820000
segment 9,210,doesn't,83.820000,84.110000
segment 9,211,take,84.110000,84.320000
segment 9,212,long,84.320000,84.670000
segment 9,213,before,84.670000,84.990000
segment 9,214,you,84.990000,85.070000
segment 9,215,begin,85.070000,85.450000
segment 9,216,to,85.450000,85.520000
segment 9,217,notice,85.520000,85.960000
segment 9,218,the,85.960000,86.090000
segment 9,219,stupendous,86.090000,86.920000
segment 9,220,variety,86.920000,87.670000
segment 9,221,of,87.670000,87.810000
segment 9,222,these,87.810000,88.070000
segment 9,223,trees,88.070000,88.590000
segment 9,224,in,89.180000,89.370000
segment 9,225,color,89.370000,89.910000
segment 9,226,leaf,90.190000,90.790000
segment 9,227,and,90.790000,91.100000
segment 9,228,branching,91.100000,91.610000
segment 9,229,habit,91.610000,92.000000
segment 9,230,and,92.340000,92.580000
segment 9,231,the,92.580000,92.640000
segment 9,232,metaphor,92.640000,93.310000
segment 9,233,of,93.310000,93.390000
segment 9,234,a,93.390000,93.480000
segment 9,235,library,93.480000,94.130000
segment 9,236,begins,94.130000,94.680000
segment 9,237,to,94.680000,94.800000
segment 9,238,fit,94.800000,95.180000
segment 9,239,endless,95.830000,96.330000
segment 9,240,shelves,96.330000,96.970000
segment 9,241,of,96.970000,97.120000
segment 9,242,books,97.120000,97.470000
segment 9,243,that,97.470000,97.650000
segment 9,244,are,97.650000,97.850000
segment 9,245,alike,97.880000,98.370000
segment 9,246,only,98.420000,98.830000
segment 9,247,superficially,98.830000,99.590000
segment 9,248,the,101.220000,101.400000
segment 9,249,golden,101.400000,101.840000
segment 9,250,age,101.840000,102.290000
segment 9,251,of,102.290000,102.400000
segment 9,252,american,102.400000,102.920000
segment 9,253,apples,102.920000,103.430000
segment 9,254,that,103.430000,103.580000
segment 9,255,john,103.580000,103.920000
segment 9,256,chapman,103.920000,104.390000
segment 9,257,helped,104.390000,104.780000
segment 9,258,to,104.780000,104.920000
segment 9,259,underwrite,104.920000,105.480000
segment 9,260,lives,105.740000,106.190000
segment 9,261,on,106.190000,106.570000
segment 9,262,in,106.570000,106.760000
segment 9,263,the,106.760000,106.850000
segment 9,264,geneva,106.850000,107.280000
segment 9,265,orchard,107.280000,107.800000
segment 9,266,yet,108.300000,108.640000
segment 9,267,just,108.700000,109.080000
segment 9,268,about,109.080000,109.530000
segment 9,269,no,109.610000,109.890000
segment 9,270,place,109.890000,110.280000
segment 9,271,else,110.280000,110.670000
segment 9,272,in,111.400000,111.570000
segment 9,273,fact,111.570000,111.910000
segment 9,274,the,111.940000,112.090000
segment 9,275,sole,112.090000,112.450000
segment 9,276,reason,112.450000,112.870000
segment 9,277,for,112.870000,113.020000
segment 9,278,its,113.020000,113.180000
segment 9,279,existence,113.180000,113.810000
segment 9,280,is,113.810000,114.090000
segment 9,281,that,114.090000,114.320000
segment 9,282,these,114.320000,114.670000
segment 9,283,erstwhile,114.710000,115.370000
segment 9,284,giants,115.370000,115.950000
segment 9,285,of,115.950000,116.080000
segment 9,286,the,116.080000,116.190000
segment 9,287,young,116.190000,116.480000
segment 9,288,american,116.480000,116.890000
segment 9,289,orchard,116.890000,117.380000
segment 9,290,the,117.770000,118.070000
segment 9,291,actual,118.070000,118.710000
segment 9,292,and,118.710000,118.940000
segment 9,293,metaphorical,118.940000,119.610000
segment 9,294,descendants,119.610000,120.230000
segment 9,295,of,120.230000,120.380000
segment 9,296,appleseed's,120.380000,121.169742
segment 9,297,apple,121.169742,121.560000
segment 9,298,seeds,121.560000,122.030000
segment 9,299,have,122.370000,122.640000
segment 9,300,been,122.640000,122.770000
segment 9,301,all,122.770000,123.050000
segment 9,302,but,123.050000,123.270000
segment 9,303,killed,123.270000,123.630000
segment 9,304,off,123.630000,123.940000
segment 9,305,by,123.940000,124.130000
segment 9,306,the,124.130000,124.250000
segment 9,307,dominance,124.250000,124.790000
segment 9,308,of,124.790000,124.890000
segment 9,309,a,124.890000,124.990000
segment 9,310,few,124.990000,125.450000
segment 9,311,commercially,125.480000,126.190000
segment 9,312,important,126.190000,126.640000
segment 9,313,apples,126.640000,127.110000
segment 9,314,that,127.780000,128.280000
segment 9,315,and,128.520000,128.870000
segment 9,316,a,128.870000,128.970000
segment 9,317,pinched,129.010000,129.460000
segment 9,318,modern,129.490000,129.970000
segment 9,319,idea,129.970000,130.470000
segment 9,320,of,130.470000,130.600000
segment 9,321,what,130.600000,130.940000
segment 9,322,constitutes,130.940000,131.800000
segment 9,323,sweetness,131.830000,132.380000
segment 9,324,a,133.180000,133.290000
segment 9,325,far,133.290000,133.620000
segment 9,326,more,133.620000,133.900000
segment 9,327,brutal,133.900000,134.340000
segment 9,328,winnowing,134.340000,134.830000
segment 9,329,of,134.830000,134.950000
segment 9,330,the,134.950000,135.120000
segment 9,331,apple's,135.120000,135.570000
segment 9,332,prodigious,135.570000,136.200000
segment 9,333,variability,136.200000,137.030000
segment 9,334,took,137.030000,137.290000
segment 9,335,place,137.290000,137.670000
segment 9,336,around,137.670000,137.940000
segment 9,337,the,137.940000,138.010000
segment 9,338,turn,138.010000,138.230000
segment 9,339,of,138.230000,138.310000
segment 9,340,the,138.310000,138.400000
segment 9,341,century,138.400000,138.910000
segment 9,342,that's,139.520000,139.950000
segment 9,343,when,139.950000,140.170000
segment 9,344,the,140.170000,140.260000
segment 9,345,temperance,140.260000,140.800000
segment 9,346,movement,140.800000,141.230000
segment 9,347,drove,141.230000,141.650000
segment 9,348,cider,141.650000,142.150000
segment 9,349,underground,142.150000,142.940000
segment 9,350,and,142.940000,143.110000
segment 9,351,cut,143.110000,143.370000
segment 9,352,down,143.400000,143.870000
segment 9,353,the,143.870000,143.980000
segment 9,354,american,143.980000,144.470000
segment 9,355,cider,144.470000,144.940000
segment 9,356,orchard,144.940000,145.410000
segment 9,357,that,145.740000,146.040000
segment 9,358,wildness,146.040000,146.660000
segment 9,359,preserve,146.660000,147.230000
segment 9,360,and,147.230000,147.420000
segment 9,361,riotous,147.420000,147.890000
segment 9,362,breeding,147.890000,148.370000
segment 9,363,ground,148.370000,148.760000
segment 9,364,of,148.760000,148.870000
segment 9,365,apple,148.870000,149.380000
segment 9,366,originality,149.380000,150.180000
segment 9,367,americans,151.010000,151.590000
segment 9,368,began,151.590000,152.000000
segment 9,369,to,152.000000,152.090000
segment 9,370,eat,152.120000,152.580000
segment 9,371,rather,152.610000,152.990000
segment 9,372,than,152.990000,153.170000
segment 9,373,drink,153.170000,153.550000
segment 9,374,their,153.550000,153.770000
segment 9,375,apples,153.770000,154.230000
segment 9,376,thanks,154.490000,154.910000
segment 9,377,in,154.910000,155.050000
segment 9,378,part,155.050000,155.360000
segment 9,379,to,155.360000,155.490000
segment 9,380,a,155.490000,155.550000
segment 9,381,pr,155.550000,155.620000
segment 9,382,slogan,155.620000,156.470000
segment 9,383,an,156.930000,157.080000
segment 9,384,apple,157.080000,157.360000
segment 9,385,a,157.360000,157.430000
segment 9,386,day,157.430000,157.900000
segment 9,387,keeps,157.960000,158.330000
segment 9,388,the,158.330000,158.430000
segment 9,389,doctor,158.430000,158.820000
segment 9,390,away,158.820000,159.150000
segment 9,391,around,160.070000,160.430000
segment 9,392,the,160.430000,160.530000
segment 9,393,same,160.530000,160.840000
segment 9,394,time,160.840000,161.300000
segment 9,395,refrigeration,161.340000,162.340000
segment 9,396,made,162.340000,162.580000
segment 9,397,possible,162.580000,163.120000
segment 9,398,a,163.120000,163.180000
segment 9,399,national,163.180000,163.800000
segment 9,400,market,163.800000,164.260000
segment 9,401,for,164.260000,164.410000
segment 9,402,apples,164.410000,164.860000
segment 9,403,and,165.070000,165.310000
segment 9,404,the,165.310000,165.440000
segment 9,405,industry,165.440000,165.990000
segment 9,406,got,165.990000,166.320000
segment 9,407,together,166.320000,166.790000
segment 9,408,and,166.790000,166.930000
segment 9,409,decided,166.930000,167.420000
segment 9,410,it,167.420000,167.560000
segment 9,411,would,167.560000,167.710000
segment 9,412,be,167.710000,167.820000
segment 9,413,wise,167.820000,168.300000
segment 9,414,to,168.300000,168.430000
segment 9,415,simplify,168.430000,169.130000
segment 9,416,that,169.130000,169.330000
segment 9,417,market,169.330000,169.740000
segment 9,418,by,169.910000,170.150000
segment 9,419,planting,170.150000,170.780000
segment 9,420,and,170.780000,170.980000
segment 9,421,promoting,170.980000,171.510000
segment 9,422,only,171.510000,171.840000
segment 9,423,a,171.840000,171.920000
segment 9,424,small,171.920000,172.330000
segment 9,425,handful,172.330000,172.870000
segment 9,426,of,172.870000,173.050000
segment 9,427,brand,173.050000,173.460000
segment 9,428,name,173.460000,173.730000
segment 9,429,varieties,173.730000,174.420000
segment 9,430,that,175.150000,175.450000
segment 9,431,market,175.450000,175.990000
